"","GG12C1","GG12C2","GG12E1","GG12E2","GG12E3","GG12E4","GG12E5","GG13C1","GG13C2","GG13E2","GG13E3","GG13E4","GG15C1","GG15E1","GG15E2","GG15E3","GG16C1","GG16C2","GG16E1","GG16E2","GG16E3","GG16E4","GG17C1","GG17C2","GG17E1","GG17E3","GG17E4","GG22C1","GG22C2","GG22E3","GG22E4","GG22E5","GG32C1","GG32C2","GG32E1","GG32E2","GG32E3","GG42C1","GG42C2","GG42E2","GG42E3","GG42E4","GG47C1","GG47C2","GG47E1","GG47E2","GG47E3","GG47E5","GG49C1","GG49C2","GG49E2","GG49E3","GG8C1","GG8C2","GG8E1","GG8E2","GG8E3","RR10C1","RR10C2","RR10E1","RR10E3","RR10E4","RR12C1","RR12C2","RR12E1","RR12E2","RR12E4","RR13C1","RR13C2","RR13E1","RR13E2","RR13E3","RR15C1","RR15C2","RR15E3","RR15E4","RR15E5","RR18C1","RR18C2","RR18E3","RR18E4","RR18E5","RR30C1","RR30C2","RR30E1","RR30E2","RR3OE3","RR44C1","RR44C2","RR44E1","RR44E3","RR44E4","RR44E5","RR52C1","RR52C2","RR52E1","RR52E2","RR52E4"
"ENSGACG00000000079",2,3,9,3,0,4,2,2,0,0,5,4,0,7,2,2,5,4,0,2,1,2,0,1,6,1,10,7,1,0,0,3,5,1,4,3,8,1,2,6,2,6,10,3,5,3,0,2,0,1,5,2,0,2,5,1,7,4,8,7,16,12,2,1,7,4,1,1,2,6,2,0,3,3,6,5,3,4,2,3,5,1,1,7,1,5,0,5,4,3,6,2,4,9,7,11,8,8
"ENSGACG00000000080",0,5,2,1,0,3,2,1,1,1,2,6,1,1,0,0,0,1,0,0,3,0,0,3,2,0,2,2,1,0,0,0,1,3,1,3,1,0,0,2,1,3,3,3,1,2,0,0,1,1,1,0,2,1,3,1,2,1,2,1,3,0,2,1,2,2,2,1,1,4,3,1,1,2,0,0,1,0,0,3,5,0,3,2,1,4,0,1,0,2,1,0,2,8,0,2,1,4
"ENSGACG00000000081",0,1,3,1,2,3,7,3,1,1,0,0,0,4,2,5,1,1,1,1,3,0,1,1,3,0,12,2,1,0,0,4,2,2,4,1,1,1,1,6,0,5,4,6,1,0,0,2,4,1,0,3,3,0,1,8,1,2,1,0,5,1,0,1,2,1,1,2,2,0,1,2,0,1,2,2,2,1,3,8,7,8,3,0,0,1,0,0,0,2,1,1,1,4,5,5,5,5
"ENSGACG00000000082",241,266,430,456,169,322,285,267,208,174,305,315,67,336,320,26,278,283,102,320,305,343,117,301,350,315,125,565,203,150,133,309,581,254,318,285,257,48,253,395,165,249,413,302,320,184,253,197,224,159,297,370,271,329,253,219,331,167,230,364,575,343,163,193,213,189,286,289,194,260,385,264,262,429,337,279,64,218,343,285,419,149,262,257,148,239,385,302,159,394,318,225,224,350,369,450,270,345
"ENSGACG00000000083",3,9,4,9,4,8,7,10,8,5,7,7,5,5,2,5,6,4,4,10,16,5,1,14,2,3,2,6,5,3,7,11,6,3,6,1,6,1,10,11,1,5,5,8,4,4,4,4,1,2,11,7,4,3,6,8,5,7,11,10,5,8,5,5,7,3,10,4,2,10,3,4,5,4,4,3,3,2,7,4,1,4,3,5,3,3,3,4,4,10,8,8,5,8,2,5,1,3
"ENSGACG00000000085",342,207,116,241,371,283,204,368,205,147,253,249,124,156,130,129,202,228,205,121,251,211,159,224,281,86,247,175,137,156,497,642,189,346,221,49,213,208,212,109,50,282,165,207,166,122,149,417,118,114,181,259,221,175,368,314,165,155,134,181,143,101,92,100,112,88,119,159,101,208,80,119,135,198,131,43,87,64,67,88,106,146,108,101,126,56,75,114,205,233,125,212,202,78,56,104,50,122
"ENSGACG00000000086",12,6,3,19,2,24,12,9,9,10,8,14,0,20,21,11,11,13,3,7,13,0,2,12,14,3,26,10,1,1,2,12,28,6,8,10,8,4,17,13,6,11,19,20,21,16,4,4,11,12,16,12,13,11,9,12,6,4,8,6,6,5,6,1,14,22,11,8,3,10,16,5,9,3,1,2,7,9,9,9,13,9,1,3,12,8,1,2,4,5,0,5,1,8,2,6,19,3
"ENSGACG00000000087",8,4,13,6,8,10,6,4,0,3,7,5,3,7,3,0,38,6,7,19,14,15,11,7,10,4,24,5,12,3,2,4,8,45,7,1,2,4,3,8,5,16,17,5,7,1,9,8,3,7,3,8,7,13,4,4,11,11,15,9,11,7,6,1,2,3,5,4,3,3,10,5,3,6,4,6,4,5,9,7,7,3,2,2,3,3,7,7,1,18,4,8,23,9,10,15,7,17
"ENSGACG00000000092",8,4,9,2,3,3,2,1,6,1,2,3,2,8,3,2,5,3,1,10,4,19,4,4,7,3,7,11,8,3,3,7,7,3,7,5,0,0,3,12,2,2,4,4,1,3,2,3,2,2,3,6,1,3,4,1,1,3,6,4,8,1,2,2,1,1,5,4,5,3,3,2,6,0,2,1,1,1,6,4,7,4,7,4,1,0,3,3,3,3,3,1,4,2,1,4,5,4
"ENSGACG00000000093",2,5,5,1,3,2,11,4,3,3,5,4,3,9,38,1,3,7,3,4,6,6,5,5,1,2,3,31,3,6,7,6,39,11,5,0,3,1,7,41,10,11,11,14,4,3,3,9,5,1,0,2,10,5,1,10,3,16,5,5,25,16,16,7,4,29,9,4,6,3,3,7,11,15,10,2,8,2,16,19,8,8,11,8,6,2,9,9,3,8,19,1,16,17,2,1,12,16
"ENSGACG00000000101",2,2,2,1,0,4,4,2,2,2,2,1,0,3,1,0,4,2,0,3,1,0,0,3,1,1,2,1,0,1,0,2,3,0,3,1,2,0,0,5,1,1,2,2,1,3,0,2,1,0,0,1,1,0,1,0,2,4,1,2,7,6,0,0,1,4,0,2,0,2,0,0,5,1,0,4,4,2,0,2,1,1,1,6,3,4,0,1,0,1,0,1,0,3,4,3,3,12
"ENSGACG00000000103",36,59,137,107,24,72,39,31,62,49,55,81,5,93,128,81,191,79,23,145,66,148,16,42,113,54,252,152,62,20,25,42,145,48,76,90,87,10,55,185,63,51,84,53,71,39,56,53,29,26,44,35,88,101,55,31,87,80,67,119,187,132,32,65,69,75,77,104,51,199,143,63,132,111,64,69,83,82,112,137,91,103,121,130,51,81,74,84,53,201,83,64,48,136,147,149,88,157
"ENSGACG00000000104",36,56,97,61,121,48,36,64,48,46,70,49,28,88,80,27,96,72,57,88,67,115,45,26,101,33,61,110,54,44,28,46,92,105,32,52,40,52,63,136,53,72,63,48,37,22,34,75,32,31,88,60,36,67,38,37,52,55,92,79,130,33,35,62,60,60,83,114,77,96,77,89,58,81,75,49,29,77,106,116,103,128,72,54,24,53,68,69,39,107,92,64,58,77,47,67,68,81
"ENSGACG00000000107",72,85,126,101,103,84,64,70,64,49,145,77,59,154,119,84,267,238,65,198,204,207,76,59,177,86,92,74,41,20,54,47,135,358,103,98,82,74,89,135,48,240,155,135,150,87,74,141,50,61,36,39,46,77,111,76,112,75,208,205,121,106,47,94,114,78,110,149,95,243,205,117,164,118,106,72,160,113,124,146,136,146,117,102,66,72,60,54,119,212,132,96,256,259,177,191,141,287
"ENSGACG00000000114",4,3,0,4,2,2,3,4,5,15,7,0,0,2,1,0,0,10,1,6,5,1,5,3,1,0,0,3,1,0,1,1,7,3,9,1,2,2,1,6,3,4,3,2,2,6,0,2,2,0,0,1,3,0,1,3,2,1,4,1,7,1,1,0,2,3,2,2,1,0,1,2,3,1,0,1,2,2,3,1,4,4,4,2,3,3,3,4,0,1,2,0,3,0,3,2,3,4
"ENSGACG00000000115",5,1,3,4,1,3,3,4,5,1,2,4,1,2,1,0,5,4,4,1,4,4,1,6,3,0,1,3,0,1,2,4,1,0,5,1,5,1,3,8,0,3,3,5,4,1,1,4,1,1,5,3,3,1,1,3,5,0,7,2,8,2,0,1,2,5,2,1,1,2,4,3,1,2,4,3,2,7,6,6,8,10,13,1,5,6,0,2,1,0,4,1,3,2,9,8,0,12
"ENSGACG00000000117",5,6,46,6,7,5,11,13,13,5,12,24,1,21,31,3,29,4,3,36,21,52,4,1,22,4,15,16,6,5,6,10,26,4,16,14,15,3,7,17,12,9,13,6,10,6,8,4,4,5,6,3,11,15,8,5,22,5,9,27,17,18,3,15,18,14,22,7,8,28,28,4,13,9,5,13,10,8,0,1,7,18,16,25,12,18,12,12,10,81,11,6,19,82,88,39,30,102
"ENSGACG00000000121",3,6,0,12,4,16,5,1,7,7,10,4,0,3,1,0,4,3,1,2,8,1,5,4,3,0,2,5,3,1,0,3,0,8,11,0,6,0,6,1,0,7,14,8,10,8,2,3,1,1,5,9,5,0,4,1,4,1,5,9,11,11,4,6,2,8,7,0,0,2,3,1,2,3,1,2,1,0,1,2,2,1,6,1,8,2,3,7,7,0,6,4,4,1,1,1,1,5
"ENSGACG00000000122",6,13,5,7,5,4,4,5,3,8,7,17,5,6,1,0,2,11,3,5,17,3,3,5,11,6,5,20,2,6,6,17,20,27,14,18,9,3,10,11,17,8,7,7,6,2,2,3,3,5,3,4,11,5,12,16,12,5,15,4,18,4,7,14,18,12,12,32,3,21,10,26,19,23,6,9,10,7,19,7,12,1,23,22,7,9,6,2,2,11,2,1,5,5,10,13,13,14
"ENSGACG00000000123",2,4,1,0,3,2,1,2,2,0,3,3,0,0,0,0,0,2,0,0,5,0,0,6,0,0,0,0,1,1,2,2,0,0,3,0,1,0,5,0,0,4,5,4,2,1,1,0,6,3,5,3,2,1,3,1,1,1,2,4,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,2,1,4,0,1,0,0,0,0,0
"ENSGACG00000000125",12,10,9,8,15,20,14,23,21,9,11,28,5,6,7,3,16,15,3,6,17,8,5,7,7,8,13,3,2,0,10,3,7,45,16,4,8,15,6,19,7,16,20,22,20,6,3,20,11,11,4,3,7,5,18,4,13,6,19,12,14,3,9,14,12,15,20,7,3,28,5,2,6,6,4,2,6,14,5,7,16,20,12,13,13,11,7,6,3,11,17,8,7,11,12,9,10,29
"ENSGACG00000000128",54,40,19,15,28,60,100,102,42,16,43,68,17,23,18,15,15,24,33,20,71,34,34,27,28,7,27,16,3,5,43,37,23,47,39,12,51,13,21,34,11,56,38,79,51,38,9,35,23,4,22,9,22,9,26,41,30,0,19,18,14,13,11,17,21,23,30,15,11,35,20,9,14,8,5,11,28,12,14,19,16,24,9,13,27,10,6,6,7,40,17,18,11,35,28,34,20,43
"ENSGACG00000000129",2,1,3,0,0,1,0,0,0,0,1,0,0,4,3,0,0,0,1,6,0,20,0,1,3,0,1,31,20,0,0,0,11,0,2,3,0,0,2,17,3,0,0,0,0,0,13,0,0,0,0,1,0,0,0,2,1,1,1,0,3,0,1,1,1,0,0,1,1,0,1,0,0,0,0,11,0,3,2,6,6,5,4,16,2,5,9,3,2,6,2,2,0,5,7,17,9,22
"ENSGACG00000000138",119,97,63,63,62,72,133,142,79,36,91,116,31,71,54,31,55,57,59,115,180,137,60,76,61,24,52,91,42,47,71,82,82,167,105,50,59,42,112,118,41,191,69,123,68,51,38,97,51,31,52,37,97,27,53,103,62,33,118,51,135,84,48,92,73,126,125,67,62,72,66,60,51,26,20,36,45,123,141,130,183,170,102,75,108,83,55,55,31,126,86,59,87,112,158,193,222,220
"ENSGACG00000000143",21,16,11,17,5,16,23,17,14,1,16,22,1,6,8,15,15,9,11,12,17,11,10,27,9,5,15,18,9,6,17,29,13,27,36,1,16,5,27,75,26,45,9,22,8,12,9,26,10,5,17,9,18,3,11,27,15,16,15,13,42,7,5,10,10,19,23,4,5,42,39,4,8,9,4,6,6,57,33,23,78,99,8,17,19,2,8,9,8,13,32,11,11,13,29,28,24,42
"ENSGACG00000000147",1,0,5,3,0,1,0,1,0,1,2,3,0,6,2,0,5,0,1,2,0,3,0,0,7,4,5,1,1,0,0,0,1,3,1,1,0,1,1,0,1,0,1,1,2,0,1,0,1,3,2,1,1,1,1,2,3,0,0,4,0,0,0,1,3,0,1,1,1,1,0,0,0,3,1,2,0,0,0,1,5,2,4,3,0,0,2,0,1,1,0,2,3,8,2,6,4,8
"ENSGACG00000000148",155,133,96,92,67,150,153,158,101,51,116,172,31,130,82,82,80,83,57,129,152,134,89,139,141,55,73,165,69,58,105,120,163,45,165,62,112,24,96,124,48,72,143,160,120,90,87,87,116,58,101,72,128,59,95,156,98,35,51,116,113,78,13,65,52,49,41,108,71,71,126,77,97,58,54,76,88,93,141,121,88,97,87,109,89,69,83,68,70,121,91,103,59,179,120,66,37,142
"ENSGACG00000000151",1527,1683,3191,928,497,1807,1155,1580,1269,668,1252,1746,186,1132,806,305,519,843,324,547,961,1387,498,914,2002,435,1323,3148,1414,778,1017,1312,1927,821,2671,1089,1843,276,691,1939,599,921,1365,950,1534,529,1446,750,507,433,1037,1197,837,578,1079,1015,686,297,637,921,1533,1209,584,438,311,803,817,818,581,875,1122,801,951,1151,747,522,402,295,434,1207,505,601,598,1123,539,588,1081,1283,437,1731,1065,1318,454,582,719,1308,660,938
"ENSGACG00000000156",11,12,1,4,4,13,0,15,8,1,32,8,4,23,12,4,8,20,1,10,26,1,5,13,20,11,11,21,8,14,15,21,26,12,21,12,10,1,17,9,3,14,17,5,3,4,10,13,8,6,24,5,11,11,3,13,11,29,8,3,21,18,8,9,3,12,12,8,16,3,4,10,3,2,3,0,0,0,8,5,7,2,4,7,7,12,13,6,6,6,2,11,16,6,3,7,16,11
"ENSGACG00000000159",1,2,1,2,0,0,1,2,0,1,2,2,0,3,1,2,0,3,0,0,3,1,0,0,0,2,1,3,0,0,0,0,3,1,3,4,2,0,1,2,0,1,2,3,3,0,0,0,3,0,0,3,1,0,2,3,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,3,0,1,1,1,4,0,1,2,0,0,3,0,0,0,0,1,0,1,1,0,0,3,2,2,1,1
"ENSGACG00000000160",2,2,1,1,0,1,5,4,1,1,1,1,0,1,1,0,0,3,0,0,7,0,0,5,0,1,0,0,2,1,1,2,0,1,1,0,2,0,1,1,1,0,2,3,2,8,0,0,3,6,1,3,2,0,0,5,6,0,0,1,1,0,0,2,3,1,0,2,0,0,0,1,1,0,0,0,0,0,3,1,2,1,1,2,1,1,0,0,0,0,0,0,0,2,2,2,0,0
"ENSGACG00000000164",68,80,62,78,61,77,73,71,62,51,81,91,20,54,49,43,72,82,46,83,67,63,34,72,63,44,76,92,50,29,43,80,91,64,112,48,72,29,70,102,43,75,110,82,85,60,36,57,71,36,48,65,80,47,66,93,87,63,53,64,93,55,29,70,83,77,61,88,55,77,80,59,90,63,42,35,51,64,83,85,56,71,55,62,77,47,31,52,47,66,59,60,55,73,73,65,63,76
"ENSGACG00000000165",25,8,2,4,5,11,14,20,8,10,5,9,0,2,1,1,0,9,6,3,10,3,2,9,1,0,0,2,2,1,5,21,3,11,16,0,6,1,13,4,4,10,10,18,13,10,0,7,16,7,2,9,13,1,5,27,8,9,0,0,7,2,6,7,13,6,9,12,5,4,1,2,5,0,8,0,1,0,5,6,2,6,5,9,8,9,6,3,0,2,0,0,0,1,1,3,1,1
"ENSGACG00000000166",10,17,27,65,17,33,17,26,16,25,32,26,6,31,18,62,31,43,9,25,45,23,16,27,22,11,148,27,15,12,20,14,35,48,30,15,38,3,15,46,8,60,27,21,31,12,10,32,13,6,23,12,39,18,40,17,38,25,29,36,76,55,16,32,39,41,38,41,18,45,37,22,61,34,29,13,112,10,20,42,11,19,41,21,22,21,15,19,21,33,21,13,14,15,36,33,26,17
"ENSGACG00000000176",5,3,7,0,2,1,7,6,1,2,4,4,0,7,4,2,6,5,4,6,3,3,3,3,10,6,2,12,5,2,3,6,15,14,8,3,7,1,6,9,6,4,3,4,6,2,5,2,3,6,2,6,2,7,3,6,5,2,6,2,5,2,1,4,2,8,4,3,2,7,6,11,3,6,2,5,2,3,3,2,2,3,4,6,11,5,3,5,3,4,4,4,1,6,3,5,5,6
"ENSGACG00000000182",40,58,11,25,12,53,36,56,14,33,44,18,14,17,9,11,8,33,44,8,21,11,32,26,21,7,15,13,4,33,37,40,14,67,64,7,16,16,20,14,2,25,35,57,23,15,4,26,25,15,30,12,19,11,13,33,22,12,24,13,22,18,3,6,15,13,30,9,5,9,4,7,9,10,8,7,3,5,9,10,15,20,6,6,1,7,10,21,17,9,19,14,27,12,4,4,5,5
"ENSGACG00000000191",41,50,52,54,37,36,33,63,35,30,48,63,14,73,118,34,76,82,46,81,47,122,20,47,62,33,64,128,64,11,26,83,63,85,65,71,59,15,46,100,50,59,50,41,28,37,12,58,27,24,50,46,64,105,68,56,60,64,68,69,66,53,36,48,89,73,100,90,49,157,56,47,108,40,29,34,52,71,113,78,78,76,41,56,46,23,20,56,56,174,65,47,52,60,87,49,55,90
"ENSGACG00000000192",0,0,1,1,0,1,0,2,0,0,1,2,1,0,0,0,0,2,0,3,1,0,1,0,0,0,2,0,1,0,0,1,1,3,8,6,5,0,0,2,0,1,2,1,1,1,0,3,0,0,3,0,0,1,2,1,1,0,1,0,2,1,0,9,5,5,6,12,5,1,0,4,4,0,1,1,0,5,10,5,12,16,2,3,5,2,0,0,0,1,1,2,0,13,8,12,7,6
